BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
1002900,0.0,0.0,2.6890284892095893,1.0902954413650583,0.0,0.0,0.8820519254598844,4.208184739239434,0.0,0.0,8.727855475084288,4.630044843049327,3.9679083258092875,0.0,15.285296151925868,6.979619838029583,1.944426316623626,3.694629462794441,2.0259145039655047,0.0,4.345036275474862,0.28684835402421843,2.6161372260026967,23.381726457399104,5.729060081445416,0.0,1.1577672232595904,0.2861720292425369,0.08583252317874034,0.9193502599674438,11.13193963825016,6.788387787161088,0.33410219366047494,0.9379883401309792,5.253216202308314,1.751410420169482,3.403011051501016,2.8788136920925926,0.0,0.09136456831320307,0.5587424610764902,1.516142440070848,1.052900385132799,0.5241973594084235,0.20004368324506724,0.015037146756634168,0.0009612526017630281,0.0045150284844891675,0.009147980150607256,0.01262135386404095,2.9055228114844085,0.11082167619535914,0.2179170496670463,0.24359941453613868,0.2112516000405145,0.17290155968428714,1.235816326930027,0.4365226545995555,0.6239221574005249,0.0,0.0,0.0,1.0,4.386008968609868,2.53110821078317
1003001,0.0,0.0,3.5285350062005043,4.163285675075479,0.0,0.9205912017143701,0.2993874876370688,12.855139682882106,9.283687390806005,0.0,5.655534411210699,28.28767123287671,0.6733969228732657,5.933654817280473,1.667622818923419,0.0,5.939822857631077,4.83700021645691,1.604491395581001,0.0,4.42439766863422,0.8762627801013796,2.663920554331513,0.0,0.0,0.0,0.3929712188537117,0.8741967468641879,1.4275372614522002,2.4963787881003343,8.297708669977496,4.838663623633999,2.3814316178264905,0.9551205472566592,2.20259749981286,5.350198954764307,2.046363118721897,0.7943116086447773,0.020152435933003355,0.016136821392847705,0.6051590602600345,0.077113184552789,0.3279738303025682,1.25205151007712,0.2932134810312653,0.04955937611642098,0.002033115488562564,0.00848465518848944,0.02126766871303438,0.025453965565468323,2.8334181492443005,0.29906095936321087,0.15078620498288514,0.15170124677748162,0.0,0.2691856035843049,0.5497165381130859,0.0,0.2590311895179431,1.0488734679841094,0.8326442954121459,0.0,1.0,3.599132420091324,1.7201025880967518
1003002,0.030745793911561823,0.07806397304506948,2.803462091903117,9.895065023086374,1.559848476349671,0.0,0.0,0.0,7.880339296846958,0.0,5.143530050062886,0.0,0.0,0.0,1.4155402997838324,9.049158278375565,5.041942658221728,5.474434353509371,2.042927997861856,0.0,0.0,2.97521781150701,0.0,0.0,0.0,0.05145006369649346,0.0,2.968202907957475,1.4095829484818714,7.946322014447285,7.735166751217602,2.2003059251990154,0.8663347579800688,0.0,1.6025543271063667,4.541447949974354,1.875759135649734,0.2902920228642012,0.003024618314602185,0.0,0.6211679082161955,0.021290031509269388,0.07428148705177488,1.5854671127855329,0.17862487429408289,0.013071011694471864,0.0013565300221907055,0.00527894937880817,0.02472467927238154,0.026337158355362943,2.8055974237878547,0.23970318110403607,0.19639437809499236,0.1317241278602824,0.4283713000821544,0.46747458729455416,0.47732588288831734,0.39340930599713025,0.6747602591146418,0.0,0.0,0.0,1.0,3.2380232558139532,1.3906374499127596
1003100,0.0,0.0,0.14719031740150673,5.065330904675167,1.596987725786568,4.800225551796359,1.5610918998218588,22.343457067866517,0.0,0.0,3.686196535878402,147.5,3.5112839549820283,0.0,44.92655284790116,9.264614427860696,10.323977823977824,15.41313957863055,0.0,0.0,0.0,0.0,0.0,0.0,7.604645227156713,0.0,2.049064212594354,0.0,0.15190994181634201,4.881312094589046,2.5110094157553076,17.12047562750091,13.3044266404082,0.0,4.922131147540983,9.299155326137964,4.0980127909399,3.580869152318667,0.014506440379410332,0.006626365141462881,0.6245491818762433,2.745739249648142,0.52832512025126,0.517143638621233,0.10970053930229616,0.07642377601157313,0.0003948990877301143,0.003332265758809051,0.00469003607896753,0.008424513871575771,2.753262241074889,0.12134973543391828,0.1988493078211798,0.2667413589170719,0.14457531377772712,0.23665900981786805,1.449877369273264,0.39832692232209443,0.6831947623535749,0.5029825039651071,2.1960993291495345,1.0,1.0,6.428928571428569,4.466172458444863
1003200,0.009149267392367879,0.0,4.085677253269505,6.099429601477364,0.4641763632044004,0.0,0.2268714871713428,0.0,2.3450144620375033,15.11367959564485,0.459180191320493,0.0,2.5514520088104704,4.4964373874893555,0.0,0.0,4.501111438827702,4.479943683754208,2.4317205234065,0.0,3.3527442540861396,1.9920576004380843,3.02802042248409,0.0,0.0,0.005103466525834414,0.29778787864693035,1.9873607705528424,2.229764613096619,4.729298915172779,7.803711987851735,0.3928573901047377,0.2578020387068717,0.723776470066465,2.384423393272449,4.054303014163956,1.9054377226902623,0.23634663847015044,0.0,0.0,0.7160491986372796,0.004442654303661665,0.09997257425563817,1.6690910842201119,0.12264981825329709,0.009281591657553517,0.0014249260226231113,0.006555120845173957,0.02346747096805506,0.02490161981283107,2.9768420825976487,0.3165645272189172,0.2305499221115128,0.07731633591799185,0.08381177610303021,0.274387257759847,0.14008476997809313,0.0,0.2970412010232934,0.21868804520222046,0.0,1.0,0.0,3.944394463667824,10.341589866594889
1003300,0.028585278663722343,0.0,0.35086989175169986,10.34970314576872,0.3625593755839776,0.0,1.2404351852638555,10.1451372632475,0.0,0.0,4.782092803301711,103.25,0.7971563573472713,0.0,12.50266405322585,0.0,2.3438219924706414,29.5841391617351,2.9847256926290595,0.0,10.475060426279938,0.17288427823621816,3.1535059535059538,18.789639639639642,0.8632299987583296,0.015944884605039414,1.6281753473047031,0.17247665546239385,0.4310957808301598,9.60431136448872,7.279317108792518,6.137069499474011,7.6518432137266625,2.826640538502816,1.862428001772264,2.111159587555646,3.656072470530906,2.0476214040725615,0.00804842760616537,0.037256606439080374,0.5454318783353194,1.4350153368292842,0.13282407088482884,1.6084510664583447,0.31617839991313584,0.11590850568864122,0.0010975407974702347,0.006678901599538869,0.009465191837383305,0.013659261071449562,2.8302620165244514,0.3127220072806857,0.15596024142837628,0.14943493496754728,0.16198914708989035,0.1590984939952054,0.1083008305712989,0.44630467487069403,0.22964529827010918,0.7889921630825208,0.9842461979381668,1.0,1.0,5.254675675675676,3.65612876370692
1003400,0.007822894308858925,0.019862431011467386,4.078652404681989,2.877347732833231,0.3968845235682595,0.0,0.3879636674113495,0.0,2.005056744168161,0.0,0.6543544146529707,0.0,4.36313390855755,0.0,0.36016705852488046,6.9073456681091585,1.282861149725055,6.616291223102302,1.8564223142024474,0.0,0.0,4.35279647275212,2.5890470476269294,0.0,1.8899118316010766,0.013129689845395956,0.25537298791977114,4.355419400548877,2.328684746062976,3.447336138018377,6.9810761661492,0.4492019218210453,0.22108246049343003,0.62068664643682,3.476163837135769,2.3178903483548634,2.026614444726295,0.4718553996898157,0.0,0.008365590976557032,0.6815414390499854,0.012147559470200794,0.2821531166325466,1.554759045036479,0.16385039628284342,0.005047860424449609,0.002392055090056927,0.009602660943985071,0.027571252778849867,0.029625163955652675,2.9728885587584486,0.32462986549201067,0.050662244030873826,0.0,0.14733789939131425,0.12059057825114296,0.0,0.10148456619671196,0.3481247196706114,0.6407420432676523,1.6785472579486889,1.0,1.0,3.2336094674556213,1.4381893872159561
1003601,0.05396200564070033,0.0,2.018610067220664,6.202446005724695,2.737693244205545,0.0,3.3451969281896976,38.303069259199745,6.9153997911105956,44.56993268511593,3.6109680351461897,63.214285714285715,3.009671961413167,13.259902091677793,1.2422088345041793,15.882196162046908,4.4245619245619245,14.412286359238955,1.5366630421234952,0.0,0.0,0.6527263566061297,2.9765234765234765,0.0,0.0,0.030100037264615218,4.390851884130759,0.65118737266414,0.7812511293411875,6.27597269304306,6.788003475558304,4.634113703684457,6.082023607043748,0.0,4.922131147540983,3.9853522826305556,2.139074630572929,0.7711975497650339,0.0,0.0,0.6792719928138874,0.030173387367030062,0.3979692457412397,1.367877080807895,0.23315135403211348,0.10446737175228114,0.0010380659939977026,0.00474184514733902,0.016992031707574042,0.018634796338851962,2.612549553714878,0.10668108609575233,0.0,0.0,0.0,0.4161037535259219,0.0,2.1010650847758825,1.501526950227637,1.7687296842729041,0.0,0.0,0.0,3.7828571428571443,2.3702094387427355
1003602,0.061018575609099616,0.1549269618894456,2.6154587169036967,6.0783970856102005,2.0637995225549495,0.0,1.008705535269509,14.43731072077529,0.0,67.19774466371325,2.041585773717269,0.0,4.537659264899852,49.979630960939375,0.9364343521646892,0.0,13.341755957140574,8.148484980031256,1.737611286093491,0.0,0.0,0.49205525344154394,4.487681549220011,0.0,9.8275415243256,0.10370403463824462,0.6723491947575224,0.4985653321959822,1.8442816373640272,4.805041593111093,5.450580534680391,2.0696627608903237,1.1641373310357175,1.6341515613219404,6.460297131147541,18.307712048334118,1.888790683521247,0.6217254636104574,0.0,0.034648863034713755,0.601177543273835,0.012274853970586131,0.35331851433992617,1.2670652199107895,0.16360298289490036,0.05788024937033099,0.0015007889627762505,0.006647151114982871,0.019420657175029988,0.020955045890704214,3.0698394325573677,0.03946332859639619,0.19399932470359002,0.0,0.0,0.1539245592311337,0.0,0.0,0.22217715848896746,1.308572368039303,1.42835728725173,1.0,1.0,3.542999999999999,2.024031838613447
1003700,0.12272371746977842,0.2832701131593239,1.4085554424751785,4.360031664783688,2.830104830507842,0.850672882596823,2.489842776931066,19.79799993355261,0.0,0.0,1.493142900608973,30.4957805907173,1.2445057055632505,0.0,15.92333518659788,0.0,12.806959832276288,11.919021630425465,1.6944357595285797,0.0,16.35346986381256,1.8893260786152108,3.6923962113835533,22.00052742616034,4.04297594355167,0.195392976944233,3.6778075610667895,1.9090364856735045,1.3632943496338386,5.256797640326666,2.634826448090382,7.763130648907295,4.1391549547936615,4.4694743557523156,2.061405352388959,11.683554127711801,1.8361037631580577,1.5370407460604436,0.03136171298497354,0.07493456863752362,0.2698160418334113,1.054750071812498,0.05585705853855854,0.29906301709761407,0.07448379355530478,0.24565354053158514,0.00032430863590493514,0.0017234985768638882,0.0026710226279037363,0.0044595917143322415,2.5805330150664116,0.5778558830186584,0.11362817589781701,0.050807877888966076,0.11015262002112543,0.4507790663197486,0.18411141197120814,0.30348717891207194,0.1301323356863952,1.0538681035459385,3.3464370729897674,1.0,1.0,4.320379746835444,7.153004840275996
1003800,0.011648186239622542,0.029574897276986683,3.9488503655294096,2.409937170506247,0.2954779052116117,0.0,0.5776727735023619,8.268063408373514,4.478254490278668,67.34575731715755,1.6563526284563745,0.0,3.248324363639762,8.586808843509408,2.145135960905896,6.856630942205274,0.9550816489142482,3.8887777070633747,2.9300395891297484,0.0,0.0,0.42269063621630426,3.2125473645297435,3.8282856093979447,0.7035134351114141,0.01953512352273041,0.3799589268386882,0.4226249173581836,1.7887144142348086,2.262859911398896,8.631834710910248,2.255677862389454,0.16446973330305942,0.9234940390693526,4.259327615532154,0.862173341496235,2.413166851815558,0.7114859331780323,0.0009725415902568118,0.012313816316052183,0.6442439215861462,0.06844427658465066,0.3450023658298575,1.7016809186375255,0.2709204660239869,0.010733722812975816,0.002408559671119917,0.010932294408874213,0.02848319234023164,0.032451393109863634,3.121612518225498,0.15168716929239784,0.195298427324373,0.023816192760452843,0.07745106095235381,0.0,0.08630222436150381,0.35564903778758433,0.243998129411991,0.3592732171179336,0.3921605944909883,1.0,1.0,3.633722466960352,1.24367344598358
1003900,0.2146949882542394,0.028690178127675114,0.26418774918219157,11.16970404620678,1.1465552903083054,0.0,2.241567856154464,4.010364089104248,0.0,0.0,0.94517859894318,48.53632478632478,0.0,0.0,8.844102214888732,0.0,3.7060433214279374,35.20950300013505,3.5395785457459996,71.3042735042735,0.0,1.0934561187589866,2.4931564162333397,0.0,2.729872645646,0.1335040445917632,2.596658959063535,1.1002821124325124,0.3575121906539773,14.138972963637238,6.7837217239967655,3.4256487076805358,4.174837325093607,3.606403445676006,0.5940503109101186,3.366935549118918,1.3768047261445364,0.6587504873943306,0.00026520260918204874,0.043410606173238865,0.24898112929931612,0.3958615258622695,0.12944972191617296,0.7180542387502057,0.056394533734590836,0.03233451126838318,0.00033076492363932376,0.0017567864621310385,0.004415776081737431,0.00498206622337674,2.6377625779005456,0.281704742971596,0.31957924471261034,0.047632385520905686,0.30980424380941524,0.08452107493495287,0.34520889744601524,0.42677884534510113,0.6099953235299775,1.1676379556332843,1.5686423779639531,1.0,1.0,4.815683760683759,2.5756678708848595
1004000,0.07879882280645314,0.15561096613619813,3.5618107270536794,5.233057093571696,0.0,0.0,0.8684219840068619,9.322104604474111,6.732210392670581,14.46309073887868,0.5858855421263686,0.0,2.441621293199424,4.302882135710012,1.209302640212678,5.153825244637739,0.0,5.846043307969444,2.825696057591328,0.0,3.2084208259301135,0.0,1.9317834483397398,5.755104856512141,0.0,0.11232696025569984,1.1398767805160646,0.0,2.2394141091601147,4.97829180507757,6.66191392626268,0.7518926207964848,0.0,0.6926205293020145,3.650852241884703,0.0,2.2676179041357267,0.5575052411699852,0.0,0.014305128882387745,0.637410604415549,0.018238455706912272,0.3369287135361704,1.7101126629657413,0.18070477439201768,0.004738460460987476,0.0018594759313982877,0.008733394464585351,0.027194137495224206,0.02903686139120449,3.0269166216994625,0.24432832637701662,0.10676472903150591,0.1432168370024547,0.07762432954508838,0.1905978602560011,0.1297429413219923,0.4277336078626517,0.09170399494678856,0.2700577202497219,1.1791137337715623,1.0,1.0,3.675562913907284,1.5724216403260192
1004100,0.02897685782349936,0.0,2.6421670126429375,1.831845697033211,0.36752594237279923,0.5523547210286222,2.1555899109868952,17.99719555603495,3.7134749563224023,0.0,5.453551039381745,31.116438356164384,2.020190768619797,0.0,10.005736913540513,0.0,1.1879645715262155,8.38413370852531,3.3006680137666304,0.0,0.0,0.0,1.598352332598908,4.76175799086758,1.7501101344689423,0.01620771237325435,2.6007353467543726,0.0,0.43820175523944815,1.3141994100816665,10.430346803906662,5.822347986680471,2.6608853280816396,0.5746467028824406,2.271752837326608,1.0729794607082266,2.4299657675290645,1.1802500333919559,0.012149054130839314,0.06428803644919685,0.6277864530791046,0.4197881184221621,0.12665849141242425,1.2497157341371086,0.47883826258546874,0.07274424051979664,0.00213307890634928,0.009307386576049768,0.021001416585306514,0.02716015911393262,3.1328362935719265,0.10907841387318495,0.02234261885631233,0.14985469602082688,0.06497766911358521,0.10636359991814294,0.10860504638751041,0.1790233358750986,0.23029036933266567,0.6216637689456379,0.987010934449229,0.0,1.0,3.8290684931506846,1.5938765750536006
1004200,0.03573159832965293,0.045361497850513355,1.0860258554219282,9.035455127258407,0.0,0.0,0.0,50.7256863162375,0.0,59.025045988396776,8.368662405777995,55.810810810810814,1.9928908933681784,0.0,3.290174750848908,21.03317870108915,0.0,12.724360929778538,3.052560367461538,0.0,0.0,0.0,3.9418824418824423,23.48704954954955,4.316149993791648,0.039862211512598535,0.0,0.0,0.4310957808301598,9.234914773546846,7.235465800908225,5.62564704118451,4.027285901961402,0.0,8.380926007975189,0.0,2.5014216412416634,0.9230117701316317,0.0,0.0032309209572244165,0.5360329260252402,0.339050659880191,0.2924872612307492,1.5784098711100318,0.2791372158166475,0.009105712246819476,0.0009685997580291285,0.005422429002538067,0.022566068172178624,0.024122746354725437,2.5383413572858293,0.26597202286886196,0.10895852483352315,0.0,0.15843870003038588,0.7780570185792922,0.0,1.746090618398222,1.4974131777612598,0.5512137029754598,2.406684196328257,0.0,1.0,3.890945945945947,2.580638218246892
1004300,0.0,0.0,2.551716396143568,6.207724683176375,1.1416763316261422,0.0,0.5580073173831326,7.986597420003351,0.0,0.0,5.270476749170822,61.51063829787234,1.2550972434829377,0.0,9.324495251342011,0.0,0.0,10.017050093655444,2.136070611746135,0.0,0.0,0.2722007784995775,2.4825472399940485,7.395921985815603,2.718256166302825,0.0,0.7387184285747886,0.2738899679016555,0.8762530549406166,4.6927635587465515,8.774025637621055,5.68491058785325,5.116208699487445,0.0,1.4787518469007246,0.0,3.093344482942139,1.7567134203318424,0.003598687967457937,0.0031764120169670263,0.6178818937992827,0.9588335999193235,0.19714245476834427,1.3366310626102962,0.5402454014975232,0.053094038276546685,0.0017296428432905916,0.008172227232446634,0.01810091347629689,0.024925628261063645,2.931316838075157,0.23316106371582548,0.0694670070991021,0.04659237710341867,0.1515199795050415,0.0,0.16883579263735243,0.5566140399260707,0.3580059890062401,1.0542864711932374,0.0,1.0,1.0,4.098297872340425,2.3421406301513388
1004400,0.0,0.0,0.0,7.597996357012751,16.768371120758964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.40176715176716,0.0,0.0,695.2166666666667,242.23577235772356,0.0,0.0,0.0,39.924387442572744,0.0,0.0,0.0,0.0,0.0,2.3178548453125916,0.0,10.643541312326558,89.64488564966072,0.0,111.58986391365556,0.9459685166457892,0.06559021612172035,0.0,0.05050006133545776,0.3546093265283621,0.003158042377305074,0.0,0.8803783005240688,0.008144607808798181,0.0037875046001593317,6.907972137494098e-05,1.8119271180312388e-05,0.009915771153425955,0.009968996512518122,0.8740515051031393,0.0,0.0,2.6674135891707187,0.0,0.0,0.0,0.0,6.831947623535749,5.029825039651071,0.0,0.0,0.0,0.50125,1.1654850308531883
1004500,0.019022577528016667,0.0,0.5336972659738086,6.996716069767138,1.9301722153391614,1.4504278645715618,0.4716968330396984,33.75630204497819,0.0,0.0,6.682888683750773,103.99280575539568,2.121926994377629,0.0,35.90787839595534,0.0,0.0,11.8547103626354,0.9028356002883844,0.0,6.970813593028017,0.460195560772667,0.0,0.0,4.595612943029956,0.010765706758876977,0.6281802695544735,0.465812865117414,0.09314186213556737,7.981123424729535,4.737221581660771,15.469596110596289,9.245119826035479,1.5267985390453165,1.0059830082565513,0.0,3.015759649167008,2.16853248923733,0.018586579009830732,0.06036787000777976,0.5839810342499552,1.1810613836866044,0.04336160173113698,0.8472271599296779,0.7244808397039952,0.14067421509798297,0.0013722613622475363,0.007252020115766494,0.005155509701221647,0.011082916418707532,3.2092040336622727,0.07244760324413031,0.059358002334680526,0.0,0.17262724033161447,0.42386688325588306,0.0,0.0,0.20393873503091786,0.3002880620687206,0.0,1.0,0.0,4.667625899280576,2.246795651503318
1004700,0.019513935619146248,0.037159603405217574,1.0721538249098683,9.420394007218762,0.49500726555746016,0.7439463954813545,0.9677617681552483,10.388470813841996,0.0,0.0,6.529056594913775,76.19926199261992,0.0,0.0,12.577937423909479,0.0,1.6000260834209175,16.938425112242093,3.0563150542603834,0.0,0.0,1.1802063274428176,0.0,0.0,2.357159406203557,0.027414532081155126,1.2797129654864368,1.1861777420276156,0.5455204602029233,10.415885287338709,6.6950677130404594,8.019256241877748,6.093328483636767,0.0,0.0,1.4519127275010946,2.7660871832292706,1.2411276816512353,0.00808569980724517,0.06575099906463942,0.6289502902506151,0.5402092153639585,0.058723960376839766,1.5249595015780355,0.4790028771897982,0.08349606894792888,0.001807535648100215,0.00804172005312813,0.010978209822575219,0.015282441867549644,2.958328171118318,0.18669190066756658,0.061184402406516854,0.2462227928465279,0.04448471193160834,0.07281815686703633,0.0,0.3676863898357795,0.3153206595478038,0.8512011605563351,2.0271686115226473,1.0,1.0,4.046678966789667,1.9655765444549658
